Age,Gender,Socioeconomic_Background,Student_Location,SSC_Marks_Percentage,HSC_Marks_Percentage,MHTCET_Scores_Percentile,JEE_Mains_Scores_Percentile,Top_Choices,College,Branch
18,Female,OBC,Khar Road,66.93056145563162,49.55861501910789,95.93742077871758,99.12734337742023,"[('TCET', 'Artificial Intelligence and Machine Learning', 1.54742077871758), ('F.R. Rodrigues', 'Electronics and Computer Science', 1.3674207787175874), ('ACE', 'Computer Engineering', 1.29742077871758), ('XIE', 'Computer Engineering', 1.1074207787175823), ('F.R. Rodrigues', 'Mechanical Engineering', 1.0374207787175749), ('F.R. Rodrigues', 'Artificial Intelligence and Data Science', 0.9074207787175794), ('TCET', 'Artificial Intelligence and Data Science', 0.8774207787175783), ('TCET', 'Information Technology', 0.4474207787175857), ('VESIT', 'Electronics and Computer Science', 0.27742077871758397), ('TCET', 'Computer Science and Engineering(Cyber Security)', 0.05742077871758511)]",XIE,Computer Engineering
20,Female,ST,Ram Mandir,52.77164944706169,41.385632287557094,31.64244244660625,13.08321624655475,"[('LTCE', 'Electrical Engineering', 6.092442446606249)]",LTCE,Electrical Engineering
19,Male,State Quota,Marine Lines,77.70938255023955,53.11692035142284,87.02378921487687,68.31441411987906,"[('XIE', 'Electronics and Telecommunication Engineering', 0.23378921487686455), ('SFIT', 'Mechanical Engineering', 11.433789214876867), ('ACE', 'Electrical Engineering', 11.073789214876868), ('PCE', 'Electronics and Telecommunication Engineering', 7.88378921487687), ('ACE', 'Electronics and Telecommunication Engineering', 7.7137892148768685), ('ACE', 'Electronics and Computer Science', 5.6737892148768765), ('TCET', 'Civil Engineering', 4.583789214876873), ('RCE', 'Electronics and Computer Science', 3.2337892148768645), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 1.1337892148768702), ('LTCE', 'Computer Science and Engineering (AI and ML)', 0.49378921487686966)]",XIE,Electronics and Telecommunication Engineering
19,Female,EWS,Khar Road,79.39511624474073,61.97506473298199,55.94867488639599,30.18715762632639,"[('TCET', 'Civil Engineering', 9.898674886395995), ('SFIT', 'Mechanical Engineering', 18.758674886395994), ('RCE', 'Mechanical Engineering', 22.60867488639599), ('PCE', 'Automobile Engineering', 4.8886748863959895), ('PCE', 'Mechanical Engineering', 0.6486748863959946), ('LTCE', 'Electrical Engineering', 30.39867488639599)]",RCE,Mechanical Engineering
18,Male,SC,Khar Road,96.72701228109301,75.77610397216436,91.4778376239775,99.04915042248571,"[('XIE', 'Electronics and Telecommunication Engineering', 4.687837623977501), ('LTCE', 'Computer Science and Engineering (AI and ML)', 4.947837623977506), ('PCE', 'Electronics and Computer Science', 4.387837623977504), ('LTCE', 'Computer Science and Engineering (Data Science)', 3.6278376239775127), ('SFIT', 'Electronics and Telecommunication Engineering', 3.3378376239775065), ('ACE', 'Information Technology', 1.8978376239775088), ('RCE', 'Artificial Intelligence and Data Science', 1.207837623977511), ('LTCE', 'Computer Engineering', 1.1078376239775025), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 0.7878376239775093), ('TCET', 'Mechanical Engineering', 0.24783762397750309)]",XIE,Electronics and Telecommunication Engineering
18,Male,OBC,Borivali,86.30306630312373,87.79404232499866,97.79860595286026,90.54438937686024,"[('VESIT', 'Artificial Intelligence and Data Science', 0.628605952860255), ('TCET', 'Information Technology', 1.398605952860251), ('VESIT', 'Electronics and Computer Science', 1.3086059528602618), ('TCET', 'Electronics and Telecommunication Engineering', 0.6786059528602522), ('DJ Sanghvi', 'Artificial Intelligence and Machine Learning', 0.6186059528602499), ('DJ Sanghvi', 'Information Technology', 0.5986059528602539), ('VESIT', 'Information Technology', 0.2786059528602607), ('DJ Sanghvi', 'Artificial Intelligence', 0.23860595286025443), ('TCET', 'Computer Engineering', 0.22860595286026353), ('KJ Somaiya', 'Computer Engineering', 0.1986059528602624)]",TCET,Information Technology
19,Male,State Quota,Vile Parle,95.88863262472198,67.54475408347021,69.45609429762501,40.06094867219507,"[('TCET', 'Civil Engineering', 65.89609429762501), ('DJ Sanghvi', 'Mechanical Engineering', 0.07609429762501918), ('RCE', 'Civil Engineering', 3.9460942976250095), ('RCE', 'Mechanical Engineering', 38.496094297625014), ('PCE', 'Automobile Engineering', 4.846094297625015), ('LTCE', 'Electrical Engineering', 12.776094297625015), ('LTCE', 'Mechanical Engineering', 33.626094297625016)]",RCE,Civil Engineering
22,Female,State Quota,Malad,95.41736051215048,87.93730934219231,75.94811579862508,81.16381717757696,"[('LTCE', 'Electronics and Telecommunication Engineering', 1.8481157986250878), ('PCE', 'Automobile Engineering', 24.88811579862508), ('PCE', 'Mechanical Engineering', 20.648115798625085), ('TCET', 'Mechanical Engineering', 7.998115798625079), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 7.798115798625076), ('RCE', 'Civil Engineering', 6.608115798625079), ('SFIT', 'Electrical Engineering', 6.238115798625088), ('ACE', 'Electronics and Telecommunication Engineering', 3.438115798625077), ('ACE', 'Electrical Engineering', 2.7481157986250793), ('TCET', 'Civil Engineering', 0.04811579862507642)]",RCE,Civil Engineering
18,Male,SC,Virar,80.22870551291211,61.24856333558853,74.08969649337294,64.29650204905755,"[('TCET', 'Civil Engineering', 70.52969649337294), ('DJ Sanghvi', 'Mechanical Engineering', 4.709696493372945), ('RCE', 'Civil Engineering', 8.579696493372936), ('RCE', 'Mechanical Engineering', 43.12969649337294), ('PCE', 'Automobile Engineering', 9.479696493372941), ('PCE', 'Mechanical Engineering', 3.5296964933729384), ('LTCE', 'Electrical Engineering', 17.40969649337294), ('LTCE', 'Electronics and Telecommunication Engineering', 0.8696964933729419), ('LTCE', 'Mechanical Engineering', 38.25969649337294)]",RCE,Civil Engineering
19,Male,OBC,Vasai,76.38810326682238,50.48117856263708,95.20306618712634,98.87082877110733,"[('DJ Sanghvi', 'Electronics and Telecommunication Engineering', 2.0230661871263322), ('XIE', 'Computer Science and Engineering (IoT and Cyber Security)', 1.653066187126342), ('TCET', 'Electronics and Computer Science', 1.1230661871263408), ('PCE', 'Computer Engineering', 1.1130661871263356), ('F.R. Rodrigues', 'Electronics and Computer Science', 1.0530661871263334), ('VESIT', 'Electronics and Telecommunication Engineering', 0.8730661871263408), ('XIE', 'Information Technology', 0.5730661871263436), ('ACE', 'Computer Engineering', 0.5330661871263374), ('F.R. Rodrigues', 'Mechanical Engineering', 0.5130661871263413), ('F.R. Rodrigues', 'Artificial Intelligence and Data Science', 0.4830661871263402)]",XIE,Computer Science and Engineering (IoT and Cyber Security)
19,Male,EWS,Matunga Road,77.87204835818,62.9123564124517,46.39047348098299,30.259848589102642,"[('TCET', 'Civil Engineering', 42.83047348098299), ('RCE', 'Mechanical Engineering', 15.43047348098299), ('LTCE', 'Mechanical Engineering', 10.560473480982992)]",RCE,Mechanical Engineering
19,Male,Open,Virar,98.91654038386238,75.89393375566489,80.1412730364035,85.55524566431238,"[('RCE', 'Civil Engineering', 14.631273036403499), ('DJ Sanghvi', 'Mechanical Engineering', 10.761273036403509), ('PCE', 'Mechanical Engineering', 9.581273036403502), ('LTCE', 'Electronics and Telecommunication Engineering', 6.921273036403505), ('SFIT', 'Electrical Engineering', 5.7212730364035025), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 5.54127303640351), ('SFIT', 'Mechanical Engineering', 4.551273036403501), ('ACE', 'Electrical Engineering', 4.191273036403501), ('PCE', 'Electronics and Telecommunication Engineering', 1.0012730364035036), ('ACE', 'Electronics and Telecommunication Engineering', 0.8312730364035019)]",RCE,Civil Engineering
19,Male,OBC,Charni Road,88.65838458734794,81.48029476465162,58.57724794372055,59.94895546244034,"[('TCET', 'Civil Engineering', 55.01724794372055), ('RCE', 'Mechanical Engineering', 27.61724794372055), ('LTCE', 'Electrical Engineering', 1.8972479437205507), ('LTCE', 'Mechanical Engineering', 22.747247943720552)]",RCE,Mechanical Engineering
19,Male,SC,Goregaon,55.31329523961979,43.18211541201791,22.66794965421335,0.5141477222076745,"[('TCET', 'Civil Engineering', 19.10794965421335)]",TCET,Civil Engineering
19,Male,State Quota,Charni Road,88.92142033907,98.60307123855031,44.108234030932564,58.36908049755124,"[('TCET', 'Civil Engineering', 40.54823403093256), ('RCE', 'Mechanical Engineering', 13.148234030932564), ('LTCE', 'Mechanical Engineering', 8.278234030932566)]",RCE,Mechanical Engineering
18,Female,EWS,Borivali,58.52690244491129,76.70438241445382,58.1837715437872,35.164404561435525,"[('TCET', 'Civil Engineering', 12.133771543787205), ('SFIT', 'Mechanical Engineering', 20.993771543787204), ('RCE', 'Mechanical Engineering', 24.8437715437872), ('PCE', 'Automobile Engineering', 7.1237715437872), ('PCE', 'Mechanical Engineering', 2.883771543787205), ('LTCE', 'Electrical Engineering', 32.633771543787205)]",RCE,Mechanical Engineering
19,Male,OBC,Santacruz,72.36752745028129,64.55329090629326,90.84600417528381,86.82815645749348,"[('XIE', 'Electronics and Telecommunication Engineering', 4.056004175283803), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 4.956004175283809), ('LTCE', 'Computer Science and Engineering (AI and ML)', 4.316004175283808), ('PCE', 'Electronics and Computer Science', 3.756004175283806), ('LTCE', 'Computer Science and Engineering (Data Science)', 2.996004175283815), ('SFIT', 'Electronics and Telecommunication Engineering', 2.706004175283809), ('ACE', 'Information Technology', 1.2660041752838112), ('RCE', 'Artificial Intelligence and Data Science', 0.5760041752838134), ('LTCE', 'Computer Engineering', 0.4760041752838049), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 0.15600417528381172)]",XIE,Electronics and Telecommunication Engineering
18,Female,Open,PrabhaDevi,60.52298360882671,70.27735664183969,38.634414716387724,47.411837256102174,"[('SFIT', 'Mechanical Engineering', 1.4444147163877261), ('RCE', 'Mechanical Engineering', 5.29441471638772), ('LTCE', 'Electrical Engineering', 13.084414716387723)]",RCE,Mechanical Engineering
18,Male,Open,Vasai,84.47915327666149,55.083148491431736,70.69046372537342,72.23684605029646,"[('TCET', 'Civil Engineering', 67.13046372537342), ('DJ Sanghvi', 'Mechanical Engineering', 1.310463725373424), ('RCE', 'Civil Engineering', 5.180463725373414), ('RCE', 'Mechanical Engineering', 39.73046372537342), ('PCE', 'Automobile Engineering', 6.08046372537342), ('PCE', 'Mechanical Engineering', 0.1304637253734171), ('LTCE', 'Electrical Engineering', 14.01046372537342), ('LTCE', 'Mechanical Engineering', 34.86046372537342)]",RCE,Civil Engineering
19,Male,ST,Dahisar,93.86548680965178,83.66039174371572,79.91135481155769,54.76704818724063,"[('RCE', 'Civil Engineering', 14.401354811557681), ('DJ Sanghvi', 'Mechanical Engineering', 10.53135481155769), ('PCE', 'Mechanical Engineering', 9.351354811557684), ('LTCE', 'Electronics and Telecommunication Engineering', 6.691354811557687), ('SFIT', 'Electrical Engineering', 5.4913548115576845), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 5.311354811557692), ('SFIT', 'Mechanical Engineering', 4.321354811557683), ('ACE', 'Electrical Engineering', 3.9613548115576833), ('PCE', 'Electronics and Telecommunication Engineering', 0.7713548115576856), ('ACE', 'Electronics and Telecommunication Engineering', 0.6013548115576839)]",RCE,Civil Engineering
18,Male,ST,Grant Road,64.51809426833405,71.683052883683,47.69010849195037,66.44906530468492,"[('TCET', 'Civil Engineering', 44.13010849195037), ('RCE', 'Mechanical Engineering', 16.730108491950368), ('LTCE', 'Mechanical Engineering', 11.86010849195037)]",RCE,Mechanical Engineering
28,Male,SC,Vasai,54.10053706040938,34.94769833077618,76.36836508969404,58.20926081575516,"[('LTCE', 'Electrical Engineering', 19.688365089694038), ('PCE', 'Automobile Engineering', 11.758365089694038), ('RCE', 'Civil Engineering', 10.858365089694033), ('DJ Sanghvi', 'Mechanical Engineering', 6.988365089694042), ('PCE', 'Mechanical Engineering', 5.8083650896940355), ('LTCE', 'Electronics and Telecommunication Engineering', 3.148365089694039), ('SFIT', 'Electrical Engineering', 1.948365089694036), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 1.7683650896940435), ('SFIT', 'Mechanical Engineering', 0.7783650896940344), ('ACE', 'Electrical Engineering', 0.41836508969403496)]",RCE,Civil Engineering
18,Female,OBC,Nalla Sopara,64.92465490374816,37.98324266204535,43.94506779984229,45.33830629703574,"[('SFIT', 'Mechanical Engineering', 6.755067799842294), ('RCE', 'Mechanical Engineering', 10.605067799842288), ('LTCE', 'Electrical Engineering', 18.39506779984229)]",RCE,Mechanical Engineering
19,Female,OBC,Malad,83.61809289660971,60.84991049748241,41.91654954273235,51.775452455797904,"[('SFIT', 'Mechanical Engineering', 4.72654954273235), ('RCE', 'Mechanical Engineering', 8.576549542732344), ('LTCE', 'Electrical Engineering', 16.366549542732347)]",RCE,Mechanical Engineering
18,Female,State Quota,Mahim,66.4380063777225,58.530410736415355,27.959635021858467,45.045416234502945,"[('LTCE', 'Electrical Engineering', 2.409635021858467)]",LTCE,Electrical Engineering
18,Male,State Quota,Naigaon,63.90560837769017,59.22417941550327,85.17421753830719,82.24946212730445,"[('LTCE', 'Electronics and Telecommunication Engineering', 11.95421753830719), ('SFIT', 'Electrical Engineering', 10.754217538307188), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 10.574217538307195), ('SFIT', 'Mechanical Engineering', 9.584217538307186), ('ACE', 'Electrical Engineering', 9.224217538307187), ('PCE', 'Electronics and Telecommunication Engineering', 6.034217538307189), ('ACE', 'Electronics and Telecommunication Engineering', 5.864217538307187), ('ACE', 'Electronics and Computer Science', 3.8242175383071952), ('TCET', 'Civil Engineering', 2.734217538307192), ('RCE', 'Electronics and Computer Science', 1.3842175383071833)]",RCE,Electronics and Computer Science
18,Male,State Quota,Mahim,59.221759529213244,48.266015634651666,88.26240295705003,69.0747006471244,"[('XIE', 'Electronics and Telecommunication Engineering', 1.472402957050022), ('ACE', 'Electronics and Telecommunication Engineering', 8.952402957050026), ('ACE', 'Electronics and Computer Science', 6.912402957050034), ('TCET', 'Civil Engineering', 5.822402957050031), ('RCE', 'Electronics and Computer Science', 4.472402957050022), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 2.372402957050028), ('LTCE', 'Computer Science and Engineering (AI and ML)', 1.7324029570500272), ('PCE', 'Electronics and Computer Science', 1.172402957050025), ('LTCE', 'Computer Science and Engineering (Data Science)', 0.41240295705003405), ('SFIT', 'Electronics and Telecommunication Engineering', 0.1224029570500278)]",XIE,Electronics and Telecommunication Engineering
18,Female,ST,Vasai,74.87582134372167,66.87450969584067,46.582040050632386,58.41399092098071,"[('TCET', 'Civil Engineering', 0.5320400506323892), ('SFIT', 'Mechanical Engineering', 9.392040050632389), ('RCE', 'Mechanical Engineering', 13.242040050632383), ('LTCE', 'Electrical Engineering', 21.032040050632386)]",RCE,Mechanical Engineering
19,Male,OBC,Mahim,63.79744140785938,57.309189388323446,25.285659460236296,7.391523795126301,"[('TCET', 'Civil Engineering', 21.725659460236297)]",TCET,Civil Engineering
18,Male,OBC,Marine Lines,86.55051745697415,89.98214225317507,67.14663721029743,38.26075861385096,"[('TCET', 'Civil Engineering', 63.586637210297425), ('RCE', 'Civil Engineering', 1.6366372102974225), ('RCE', 'Mechanical Engineering', 36.18663721029743), ('PCE', 'Automobile Engineering', 2.536637210297428), ('LTCE', 'Electrical Engineering', 10.466637210297428), ('LTCE', 'Mechanical Engineering', 31.31663721029743)]",RCE,Civil Engineering
18,Male,Open,Jogeshwari,53.83112009961013,29.09321500349275,60.593365185737966,76.00080810785805,"[('TCET', 'Civil Engineering', 57.03336518573796), ('RCE', 'Mechanical Engineering', 29.633365185737965), ('LTCE', 'Electrical Engineering', 3.913365185737966), ('LTCE', 'Mechanical Engineering', 24.763365185737968)]",RCE,Mechanical Engineering
19,Male,ST,Dadar,83.20165165556588,89.18726347730664,74.10915443817268,72.87860234090297,"[('TCET', 'Civil Engineering', 70.54915443817268), ('DJ Sanghvi', 'Mechanical Engineering', 4.729154438172685), ('RCE', 'Civil Engineering', 8.599154438172675), ('RCE', 'Mechanical Engineering', 43.14915443817268), ('PCE', 'Automobile Engineering', 9.499154438172681), ('PCE', 'Mechanical Engineering', 3.5491544381726783), ('LTCE', 'Electrical Engineering', 17.42915443817268), ('LTCE', 'Electronics and Telecommunication Engineering', 0.8891544381726817), ('LTCE', 'Mechanical Engineering', 38.27915443817268)]",RCE,Civil Engineering
19,Male,EWS,Nalla Sopara,61.87800072838849,66.3093658431384,87.96665529499751,60.89392008403993,"[('XIE', 'Electronics and Telecommunication Engineering', 1.1766552949975022), ('PCE', 'Electronics and Telecommunication Engineering', 8.826655294997508), ('ACE', 'Electronics and Telecommunication Engineering', 8.656655294997506), ('ACE', 'Electronics and Computer Science', 6.616655294997514), ('TCET', 'Civil Engineering', 5.526655294997511), ('RCE', 'Electronics and Computer Science', 4.176655294997502), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 2.076655294997508), ('LTCE', 'Computer Science and Engineering (AI and ML)', 1.4366552949975073), ('PCE', 'Electronics and Computer Science', 0.876655294997505), ('LTCE', 'Computer Science and Engineering (Data Science)', 0.11665529499751415)]",XIE,Electronics and Telecommunication Engineering
19,Male,ST,Nalla Sopara,74.46396305258016,81.54700352639605,86.23566351104387,81.60713548163139,"[('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 0.34566351104386683), ('SFIT', 'Electrical Engineering', 11.815663511043866), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 11.635663511043873), ('SFIT', 'Mechanical Engineering', 10.645663511043864), ('ACE', 'Electrical Engineering', 10.285663511043865), ('PCE', 'Electronics and Telecommunication Engineering', 7.095663511043867), ('ACE', 'Electronics and Telecommunication Engineering', 6.925663511043865), ('ACE', 'Electronics and Computer Science', 4.885663511043873), ('TCET', 'Civil Engineering', 3.7956635110438697), ('RCE', 'Electronics and Computer Science', 2.445663511043861)]",RCE,Electronics and Computer Science
21,Female,EWS,Marine Lines,64.30449610156303,71.02791539532917,83.8222693066832,60.51869451819254,"[('LTCE', 'Electronics and Telecommunication Engineering', 9.722269306683202), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 15.67226930668319), ('RCE', 'Civil Engineering', 14.482269306683193), ('SFIT', 'Electrical Engineering', 14.112269306683203), ('ACE', 'Electronics and Telecommunication Engineering', 11.312269306683191), ('ACE', 'Electrical Engineering', 10.622269306683194), ('TCET', 'Civil Engineering', 7.922269306683191), ('PCE', 'Electronics and Telecommunication Engineering', 6.3022693066832005), ('ACE', 'Electronics and Computer Science', 5.0522693066832005), ('RCE', 'Electronics and Computer Science', 3.0822693066832016)]",RCE,Civil Engineering
18,Male,Open,Virar,86.13843380053979,76.77932788225391,70.73014692345322,42.29944724329647,"[('TCET', 'Civil Engineering', 67.17014692345322), ('DJ Sanghvi', 'Mechanical Engineering', 1.3501469234532237), ('RCE', 'Civil Engineering', 5.220146923453214), ('RCE', 'Mechanical Engineering', 39.77014692345322), ('PCE', 'Automobile Engineering', 6.12014692345322), ('PCE', 'Mechanical Engineering', 0.17014692345321691), ('LTCE', 'Electrical Engineering', 14.05014692345322), ('LTCE', 'Mechanical Engineering', 34.90014692345322)]",RCE,Civil Engineering
19,Male,SC,Mira Road,97.26535201258184,74.18546263865814,64.52409412793008,40.35029650246779,"[('TCET', 'Civil Engineering', 60.96409412793008), ('RCE', 'Mechanical Engineering', 33.56409412793008), ('LTCE', 'Electrical Engineering', 7.844094127930084), ('LTCE', 'Mechanical Engineering', 28.694094127930086)]",RCE,Mechanical Engineering
19,Male,OBC,Vile Parle,95.85383897349067,84.17765595125934,83.85014999398942,89.6212415580845,"[('LTCE', 'Electronics and Telecommunication Engineering', 10.63014999398942), ('SFIT', 'Electrical Engineering', 9.430149993989417), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 9.250149993989425), ('SFIT', 'Mechanical Engineering', 8.260149993989415), ('ACE', 'Electrical Engineering', 7.900149993989416), ('PCE', 'Electronics and Telecommunication Engineering', 4.710149993989418), ('ACE', 'Electronics and Telecommunication Engineering', 4.5401499939894165), ('ACE', 'Electronics and Computer Science', 2.5001499939894245), ('TCET', 'Civil Engineering', 1.410149993989421), ('RCE', 'Electronics and Computer Science', 0.060149993989412565)]",RCE,Electronics and Computer Science
19,Male,Open,Andheri,79.17131075720455,97.07041343765954,60.26886208502657,68.05190732570657,"[('TCET', 'Civil Engineering', 56.70886208502657), ('RCE', 'Mechanical Engineering', 29.30886208502657), ('LTCE', 'Electrical Engineering', 3.5888620850265696), ('LTCE', 'Mechanical Engineering', 24.43886208502657)]",RCE,Mechanical Engineering
18,Female,OBC,Bhayandar,73.13051516284892,72.55679923251711,45.25003539458045,45.46594214034461,"[('SFIT', 'Mechanical Engineering', 8.060035394580453), ('RCE', 'Mechanical Engineering', 11.910035394580447), ('LTCE', 'Electrical Engineering', 19.70003539458045)]",RCE,Mechanical Engineering
20,Male,State Quota,Grant Road,90.91502547196909,61.34680286121796,49.91193505628259,30.378349551922874,"[('TCET', 'Civil Engineering', 46.351935056282585), ('RCE', 'Mechanical Engineering', 18.951935056282586), ('LTCE', 'Mechanical Engineering', 14.081935056282589)]",RCE,Mechanical Engineering
18,Male,SC,PrabhaDevi,84.1663181313865,56.90308874957803,68.91822080023431,75.86657408999974,"[('TCET', 'Civil Engineering', 65.3582208002343), ('RCE', 'Civil Engineering', 3.4082208002343037), ('RCE', 'Mechanical Engineering', 37.95822080023431), ('PCE', 'Automobile Engineering', 4.308220800234309), ('LTCE', 'Electrical Engineering', 12.23822080023431), ('LTCE', 'Mechanical Engineering', 33.08822080023431)]",RCE,Civil Engineering
18,Male,SC,Dadar,59.17820571084664,78.82137739102426,56.71849108684014,47.12075444759353,"[('TCET', 'Civil Engineering', 53.15849108684014), ('RCE', 'Mechanical Engineering', 25.758491086840138), ('LTCE', 'Electrical Engineering', 0.03849108684013913), ('LTCE', 'Mechanical Engineering', 20.88849108684014)]",RCE,Mechanical Engineering
24,Male,Open,Naigaon,91.04596068065001,63.84856198734725,74.57817418012758,70.11585503644457,"[('TCET', 'Civil Engineering', 71.01817418012757), ('DJ Sanghvi', 'Mechanical Engineering', 5.19817418012758), ('SFIT', 'Electrical Engineering', 0.158174180127574), ('RCE', 'Civil Engineering', 9.06817418012757), ('RCE', 'Mechanical Engineering', 43.618174180127575), ('PCE', 'Automobile Engineering', 9.968174180127576), ('PCE', 'Mechanical Engineering', 4.018174180127573), ('LTCE', 'Electrical Engineering', 17.898174180127576), ('LTCE', 'Electronics and Telecommunication Engineering', 1.3581741801275768), ('LTCE', 'Mechanical Engineering', 38.74817418012758)]",RCE,Civil Engineering
18,Female,SC,Naigaon,71.44421946973551,43.74647747198044,30.599767128783284,45.48180179509935,"[('LTCE', 'Electrical Engineering', 5.049767128783284)]",LTCE,Electrical Engineering
